observation_date,IHLIDXUS
2023-07-25,129.63
2023-07-26,129.73
2023-07-27,129.82
2023-07-28,129.83
2023-07-29,130.11
2023-07-30,130.10
2023-07-31,130.10
2023-08-01,130.09
2023-08-02,130.03
2023-08-03,129.98
2023-08-04,129.95
2023-08-05,129.91
2023-08-06,129.86
2023-08-07,129.83
2023-08-08,129.79
2023-08-09,129.76
2023-08-10,129.75
2023-08-11,129.71
2023-08-12,129.58
2023-08-13,129.59
2023-08-14,129.55
2023-08-15,129.54
2023-08-16,129.51
2023-08-17,129.49
2023-08-18,129.48
2023-08-19,129.53
2023-08-20,129.49
2023-08-21,129.52
2023-08-22,129.38
2023-08-23,129.25
2023-08-24,129.17
2023-08-25,129.12
2023-08-26,129.05
2023-08-27,128.98
2023-08-28,128.92
2023-08-29,129.01
2023-08-30,129.10
2023-08-31,129.12
2023-09-01,129.03
2023-09-02,129.08
2023-09-03,129.03
2023-09-04,129.04
2023-09-05,128.99
2023-09-06,128.95
2023-09-07,128.98
2023-09-08,129.03
2023-09-09,129.04
2023-09-10,129.17
2023-09-11,129.23
2023-09-12,129.30
2023-09-13,129.36
2023-09-14,129.33
2023-09-15,129.31
2023-09-16,129.23
2023-09-17,128.92
2023-09-18,128.55
2023-09-19,128.24
2023-09-20,127.94
2023-09-21,127.74
2023-09-22,127.55
2023-09-23,127.33
2023-09-24,127.35
2023-09-25,127.45
2023-09-26,127.57
2023-09-27,127.65
2023-09-28,127.65
2023-09-29,127.65
2023-09-30,127.61
2023-10-01,127.54
2023-10-02,127.38
2023-10-03,127.25
2023-10-04,127.15
2023-10-05,127.06
2023-10-06,126.95
2023-10-07,126.95
2023-10-08,126.90
2023-10-09,126.91
2023-10-10,126.87
2023-10-11,126.81
2023-10-12,126.81
2023-10-13,126.82
2023-10-14,126.75
2023-10-15,126.82
2023-10-16,126.83
2023-10-17,126.81
2023-10-18,126.76
2023-10-19,126.68
2023-10-20,126.57
2023-10-21,126.37
2023-10-22,126.27
2023-10-23,126.16
2023-10-24,126.08
2023-10-25,126.03
2023-10-26,125.99
2023-10-27,125.91
2023-10-28,126.02
2023-10-29,125.86
2023-10-30,125.83
2023-10-31,125.79
2023-11-01,125.86
2023-11-02,125.81
2023-11-03,125.82
2023-11-04,125.78
2023-11-05,125.78
2023-11-06,125.70
2023-11-07,125.65
2023-11-08,125.48
2023-11-09,125.33
2023-11-10,125.25
2023-11-11,125.16
2023-11-12,125.05
2023-11-13,124.97
2023-11-14,124.85
2023-11-15,124.67
2023-11-16,124.66
2023-11-17,124.58
2023-11-18,124.43
2023-11-19,124.38
2023-11-20,124.35
2023-11-21,124.33
2023-11-22,124.20
2023-11-23,124.09
2023-11-24,123.94
2023-11-25,123.87
2023-11-26,123.73
2023-11-27,123.57
2023-11-28,123.45
2023-11-29,123.51
2023-11-30,123.42
2023-12-01,123.41
2023-12-02,123.38
2023-12-03,123.36
2023-12-04,123.37
2023-12-05,123.35
2023-12-06,123.30
2023-12-07,123.33
2023-12-08,123.35
2023-12-09,123.24
2023-12-10,123.28
2023-12-11,123.31
2023-12-12,123.29
2023-12-13,123.25
2023-12-14,123.21
2023-12-15,123.11
2023-12-16,123.12
2023-12-17,122.84
2023-12-18,122.67
2023-12-19,122.57
2023-12-20,122.48
2023-12-21,122.34
2023-12-22,122.26
2023-12-23,122.20
2023-12-24,122.30
2023-12-25,122.32
2023-12-26,122.32
2023-12-27,122.34
2023-12-28,122.34
2023-12-29,122.31
2023-12-30,122.26
2023-12-31,122.08
2024-01-01,121.84
2024-01-02,121.60
2024-01-03,121.42
2024-01-04,121.38
2024-01-05,121.36
2024-01-06,121.35
2024-01-07,121.42
2024-01-08,121.47
2024-01-09,121.57
2024-01-10,121.60
2024-01-11,121.52
2024-01-12,121.41
2024-01-13,121.29
2024-01-14,121.25
2024-01-15,121.23
2024-01-16,121.08
2024-01-17,120.96
2024-01-18,120.82
2024-01-19,120.74
2024-01-20,120.72
2024-01-21,120.63
2024-01-22,120.54
2024-01-23,120.54
2024-01-24,120.44
2024-01-25,120.35
2024-01-26,120.22
2024-01-27,120.14
2024-01-28,120.03
2024-01-29,119.96
2024-01-30,119.85
2024-01-31,119.80
2024-02-01,119.78
2024-02-02,119.75
2024-02-03,119.75
2024-02-04,119.71
2024-02-05,119.63
2024-02-06,119.59
2024-02-07,119.62
2024-02-08,119.63
2024-02-09,119.72
2024-02-10,119.69
2024-02-11,119.71
2024-02-12,119.81
2024-02-13,119.87
2024-02-14,119.94
2024-02-15,119.97
2024-02-16,119.97
2024-02-17,119.76
2024-02-18,119.81
2024-02-19,119.85
2024-02-20,119.88
2024-02-21,119.86
2024-02-22,119.74
2024-02-23,119.62
2024-02-24,119.82
2024-02-25,119.73
2024-02-26,119.61
2024-02-27,119.47
2024-02-28,119.36
2024-02-29,119.44
2024-03-01,119.34
2024-03-02,119.23
2024-03-03,119.18
2024-03-04,119.15
2024-03-05,119.18
2024-03-06,119.27
2024-03-07,119.31
2024-03-08,119.47
2024-03-09,119.66
2024-03-10,119.78
2024-03-11,119.88
2024-03-12,119.96
2024-03-13,120.01
2024-03-14,120.03
2024-03-15,120.13
2024-03-16,120.09
2024-03-17,120.11
2024-03-18,120.08
2024-03-19,120.07
2024-03-20,120.02
2024-03-21,119.99
2024-03-22,119.88
2024-03-23,119.85
2024-03-24,119.79
2024-03-25,119.81
2024-03-26,119.83
2024-03-27,119.86
2024-03-28,119.87
2024-03-29,119.93
2024-03-30,120.09
2024-03-31,120.24
2024-04-01,120.29
2024-04-02,120.35
2024-04-03,120.43
2024-04-04,120.53
2024-04-05,120.63
2024-04-06,120.55
2024-04-07,120.49
2024-04-08,120.49
2024-04-09,120.48
2024-04-10,120.43
2024-04-11,120.37
2024-04-12,120.26
2024-04-13,120.13
2024-04-14,120.02
2024-04-15,119.92
2024-04-16,119.72
2024-04-17,119.54
2024-04-18,119.30
2024-04-19,119.14
2024-04-20,118.90
2024-04-21,118.73
2024-04-22,118.55
2024-04-23,118.45
2024-04-24,118.29
2024-04-25,118.23
2024-04-26,118.11
2024-04-27,118.14
2024-04-28,118.09
2024-04-29,118.08
2024-04-30,118.00
2024-05-01,117.88
2024-05-02,117.74
2024-05-03,117.70
2024-05-04,117.61
2024-05-05,117.50
2024-05-06,117.35
2024-05-07,117.35
2024-05-08,117.37
2024-05-09,117.35
2024-05-10,117.31
2024-05-11,117.27
2024-05-12,117.23
2024-05-13,117.21
2024-05-14,117.12
2024-05-15,117.04
2024-05-16,116.98
2024-05-17,116.87
2024-05-18,116.53
2024-05-19,115.98
2024-05-20,115.41
2024-05-21,114.84
2024-05-22,114.77
2024-05-23,114.68
2024-05-24,114.58
2024-05-25,114.68
2024-05-26,115.03
2024-05-27,115.37
2024-05-28,115.66
2024-05-29,115.44
2024-05-30,115.31
2024-05-31,115.21
2024-06-01,115.19
2024-06-02,115.14
2024-06-03,115.14
2024-06-04,115.15
2024-06-05,115.24
2024-06-06,115.25
2024-06-07,115.28
2024-06-08,115.29
2024-06-09,115.30
2024-06-10,115.28
2024-06-11,115.26
2024-06-12,115.20
2024-06-13,115.11
2024-06-14,114.96
2024-06-15,114.76
2024-06-16,114.70
2024-06-17,114.64
2024-06-18,114.59
2024-06-19,114.52
2024-06-20,114.52
2024-06-21,114.43
2024-06-22,114.41
2024-06-23,114.29
2024-06-24,114.16
2024-06-25,113.97
2024-06-26,113.80
2024-06-27,113.61
2024-06-28,113.48
2024-06-29,113.52
2024-06-30,113.59
2024-07-01,113.64
2024-07-02,113.63
2024-07-03,113.70
2024-07-04,113.76
2024-07-05,113.88
2024-07-06,113.72
2024-07-07,113.58
2024-07-08,113.47
2024-07-09,113.51
2024-07-10,113.49
2024-07-11,113.49
2024-07-12,113.51
2024-07-13,113.60
2024-07-14,113.62
2024-07-15,113.67
2024-07-16,113.68
2024-07-17,113.72
2024-07-18,113.69
2024-07-19,113.70
2024-07-20,113.52
2024-07-21,113.62
2024-07-22,113.76
2024-07-23,113.94
2024-07-24,114.10
2024-07-25,114.29
2024-07-26,114.44
2024-07-27,114.73
2024-07-28,114.78
2024-07-29,114.78
2024-07-30,114.78
2024-07-31,114.78
2024-08-01,114.77
2024-08-02,114.79
2024-08-03,114.82
2024-08-04,114.77
2024-08-05,114.73
2024-08-06,114.63
2024-08-07,114.58
2024-08-08,114.51
2024-08-09,114.36
2024-08-10,114.22
2024-08-11,114.19
2024-08-12,114.14
2024-08-13,114.11
2024-08-14,114.02
2024-08-15,113.96
2024-08-16,113.95
2024-08-17,113.97
2024-08-18,113.91
2024-08-19,113.83
2024-08-20,113.69
2024-08-21,113.57
2024-08-22,113.44
2024-08-23,113.35
2024-08-24,113.21
2024-08-25,113.04
2024-08-26,112.92
2024-08-27,112.89
2024-08-28,112.89
2024-08-29,112.84
2024-08-30,112.77
2024-08-31,112.73
2024-09-01,112.75
2024-09-02,112.73
2024-09-03,112.66
2024-09-04,112.57
2024-09-05,112.49
2024-09-06,112.41
2024-09-07,112.47
2024-09-08,112.47
2024-09-09,112.49
2024-09-10,112.55
2024-09-11,112.64
2024-09-12,112.70
2024-09-13,112.78
2024-09-14,112.76
2024-09-15,112.75
2024-09-16,112.78
2024-09-17,112.85
2024-09-18,112.94
2024-09-19,113.05
2024-09-20,113.13
2024-09-21,113.16
2024-09-22,113.21
2024-09-23,113.23
2024-09-24,113.18
2024-09-25,113.09
2024-09-26,113.04
2024-09-27,112.96
2024-09-28,112.89
2024-09-29,112.88
2024-09-30,112.89
2024-10-01,112.82
2024-10-02,112.73
2024-10-03,112.57
2024-10-04,112.53
2024-10-05,112.51
2024-10-06,112.39
2024-10-07,112.22
2024-10-08,112.14
2024-10-09,112.05
2024-10-10,111.93
2024-10-11,111.55
2024-10-12,111.32
2024-10-13,111.11
2024-10-14,110.85
2024-10-15,110.60
2024-10-16,110.34
2024-10-17,110.15
2024-10-18,109.96
2024-10-19,109.54
2024-10-20,109.28
2024-10-21,109.01
2024-10-22,108.84
2024-10-23,108.67
2024-10-24,108.47
2024-10-25,108.47
2024-10-26,108.60
2024-10-27,108.59
2024-10-28,108.66
2024-10-29,108.66
2024-10-30,108.60
2024-10-31,108.73
2024-11-01,108.71
2024-11-02,108.83
2024-11-03,108.89
2024-11-04,108.90
2024-11-05,108.97
2024-11-06,109.09
2024-11-07,109.15
2024-11-08,109.31
2024-11-09,109.34
2024-11-10,109.42
2024-11-11,109.58
2024-11-12,109.66
2024-11-13,109.78
2024-11-14,109.81
2024-11-15,109.90
2024-11-16,109.92
2024-11-17,109.93
2024-11-18,109.94
2024-11-19,109.97
2024-11-20,109.99
2024-11-21,110.05
2024-11-22,110.17
2024-11-23,110.30
2024-11-24,110.45
2024-11-25,110.60
2024-11-26,110.75
2024-11-27,110.89
2024-11-28,111.01
2024-11-29,110.98
2024-11-30,110.96
2024-12-01,110.96
2024-12-02,110.98
2024-12-03,110.97
2024-12-04,110.98
2024-12-05,110.92
2024-12-06,110.97
2024-12-07,111.06
2024-12-08,111.11
2024-12-09,111.17
2024-12-10,111.19
2024-12-11,111.13
2024-12-12,111.19
2024-12-13,111.19
2024-12-14,111.03
2024-12-15,111.03
2024-12-16,111.01
2024-12-17,111.05
2024-12-18,111.16
2024-12-19,111.17
2024-12-20,111.21
2024-12-21,111.42
2024-12-22,111.53
2024-12-23,111.64
2024-12-24,111.70
2024-12-25,111.74
2024-12-26,111.79
2024-12-27,111.80
2024-12-28,111.82
2024-12-29,111.81
2024-12-30,111.81
2024-12-31,111.80
2025-01-01,111.67
2025-01-02,111.50
2025-01-03,111.39
2025-01-04,111.16
2025-01-05,110.93
2025-01-06,110.62
2025-01-07,110.38
2025-01-08,110.39
2025-01-09,110.49
2025-01-10,110.57
2025-01-11,110.55
2025-01-12,110.60
2025-01-13,110.68
2025-01-14,110.71
2025-01-15,110.75
2025-01-16,110.76
2025-01-17,110.77
2025-01-18,110.78
2025-01-19,110.83
2025-01-20,110.86
2025-01-21,110.86
2025-01-22,110.80
2025-01-23,110.75
2025-01-24,110.71
2025-01-25,110.74
2025-01-26,110.69
2025-01-27,110.62
2025-01-28,110.50
2025-01-29,110.49
2025-01-30,110.47
2025-01-31,110.43
2025-02-01,110.34
2025-02-02,110.28
2025-02-03,110.22
2025-02-04,110.26
2025-02-05,110.21
2025-02-06,110.17
2025-02-07,110.12
2025-02-08,110.14
2025-02-09,110.13
2025-02-10,110.16
2025-02-11,110.22
2025-02-12,110.29
2025-02-13,110.34
2025-02-14,110.38
2025-02-15,110.21
2025-02-16,110.27
2025-02-17,110.33
2025-02-18,110.26
2025-02-19,110.14
2025-02-20,110.03
2025-02-21,109.91
2025-02-22,110.07
2025-02-23,109.99
2025-02-24,109.91
2025-02-25,109.91
2025-02-26,109.88
2025-02-27,109.88
2025-02-28,109.91
2025-03-01,109.75
2025-03-02,109.73
2025-03-03,109.63
2025-03-04,109.49
2025-03-05,109.34
2025-03-06,109.33
2025-03-07,109.28
2025-03-08,109.33
2025-03-09,109.32
2025-03-10,109.26
2025-03-11,109.19
2025-03-12,109.26
2025-03-13,109.18
2025-03-14,109.12
2025-03-15,109.11
2025-03-16,109.10
2025-03-17,109.09
2025-03-18,109.15
2025-03-19,109.12
2025-03-20,109.05
2025-03-21,109.00
2025-03-22,108.88
2025-03-23,108.69
2025-03-24,108.57
2025-03-25,108.46
2025-03-26,108.38
2025-03-27,108.28
2025-03-28,108.13
2025-03-29,108.00
2025-03-30,107.99
2025-03-31,107.98
2025-04-01,108.00
2025-04-02,108.02
2025-04-03,108.17
2025-04-04,108.39
2025-04-05,108.51
2025-04-06,108.51
2025-04-07,108.50
2025-04-08,108.53
2025-04-09,108.53
2025-04-10,108.38
2025-04-11,108.19
2025-04-12,108.20
2025-04-13,108.21
2025-04-14,108.18
2025-04-15,108.11
2025-04-16,108.00
2025-04-17,108.03
2025-04-18,107.97
2025-04-19,107.80
2025-04-20,107.67
2025-04-21,107.56
2025-04-22,107.40
2025-04-23,107.28
2025-04-24,107.06
2025-04-25,106.95
2025-04-26,106.89
2025-04-27,106.87
2025-04-28,106.83
2025-04-29,106.83
2025-04-30,106.86
2025-05-01,106.61
2025-05-02,106.69
2025-05-03,106.79
2025-05-04,106.83
2025-05-05,106.38
2025-05-06,106.43
2025-05-07,106.49
2025-05-08,106.75
2025-05-09,106.71
2025-05-10,106.68
2025-05-11,106.62
2025-05-12,107.06
2025-05-13,107.01
2025-05-14,106.87
2025-05-15,106.89
2025-05-16,106.86
2025-05-17,106.63
2025-05-18,106.69
2025-05-19,106.73
2025-05-20,106.75
2025-05-21,106.78
2025-05-22,106.78
2025-05-23,106.78
2025-05-24,106.95
2025-05-25,106.84
2025-05-26,106.75
2025-05-27,106.61
2025-05-28,106.51
2025-05-29,106.42
2025-05-30,106.17
2025-05-31,106.08
2025-06-01,106.06
2025-06-02,106.04
2025-06-03,106.06
2025-06-04,106.15
2025-06-05,106.22
2025-06-06,106.41
2025-06-07,106.42
2025-06-08,106.36
2025-06-09,106.30
2025-06-10,106.24
2025-06-11,106.17
2025-06-12,106.10
2025-06-13,106.05
2025-06-14,105.88
2025-06-15,105.93
2025-06-16,105.95
2025-06-17,105.98
2025-06-18,105.96
2025-06-19,105.94
2025-06-20,105.90
2025-06-21,106.07
2025-06-22,106.03
2025-06-23,105.99
2025-06-24,105.93
2025-06-25,105.84
2025-06-26,105.66
2025-06-27,105.53
2025-06-28,105.23
2025-06-29,105.20
2025-06-30,105.20
2025-07-01,105.16
2025-07-02,105.00
2025-07-03,104.98
2025-07-04,104.94
2025-07-05,105.02
2025-07-06,104.82
2025-07-07,104.65
2025-07-08,104.38
2025-07-09,104.36
2025-07-10,104.27
2025-07-11,104.24
2025-07-12,104.20
2025-07-13,104.17
2025-07-14,104.14
2025-07-15,104.37
2025-07-16,104.50
2025-07-17,104.64
2025-07-18,104.70
2025-07-19,104.66
2025-07-20,104.79
2025-07-21,104.91
2025-07-22,104.95
2025-07-23,105.02
2025-07-24,105.11
2025-07-25,105.24
2025-07-26,105.50
2025-07-27,105.57
2025-07-28,105.66
2025-07-29,105.72
2025-07-30,105.72
2025-07-31,105.75
2025-08-01,105.75
2025-08-02,105.74
2025-08-03,105.75
2025-08-04,105.72
2025-08-05,105.68
2025-08-06,105.74
2025-08-07,105.80
2025-08-08,105.81
2025-08-09,105.81
2025-08-10,105.89
2025-08-11,105.91
2025-08-12,105.97
2025-08-13,105.97
2025-08-14,105.96
2025-08-15,105.96
2025-08-16,106.06
2025-08-17,106.05
2025-08-18,106.12
2025-08-19,106.17
2025-08-20,106.22
2025-08-21,106.25
2025-08-22,106.31
2025-08-23,106.19
2025-08-24,106.17
2025-08-25,106.15
2025-08-26,106.11
2025-08-27,105.96
2025-08-28,105.87
2025-08-29,105.58
2025-08-30,105.40
2025-08-31,105.12
2025-09-01,104.90
2025-09-02,104.61
2025-09-03,104.51
2025-09-04,104.39
2025-09-05,104.45
