date,state,employment,unemployment_rate,gdp,job_postings_index
2020-04-01,Texas employment,49229.0,14.8,20709.212,68.27
2020-05-01,Texas employment,48859.0,13.2,20165.472,62.8
2020-06-01,Texas employment,48954.0,11.0,19621.732,69.88
2020-07-01,Texas employment,49566.0,10.2,20709.212,77.98
2020-08-01,Texas employment,49056.0,8.4,20165.472,82.83
2020-09-01,Texas employment,48838.0,7.8,19621.732,86.16
2020-10-01,Texas employment,48309.0,6.9,20709.212,90.3
2020-11-01,Texas employment,48313.0,6.7,20165.472,93.36
2020-12-01,Texas employment,48336.0,6.7,19621.732,95.04
2021-01-01,Texas employment,48021.0,6.4,20709.212,97.84
2021-02-01,Texas employment,48154.0,6.2,20165.472,103.32
2021-03-01,Texas employment,47970.0,6.1,19621.732,110.7
2021-04-01,Texas employment,47893.0,6.1,20709.212,122.06
2021-05-01,Texas employment,47529.0,5.8,20165.472,128.53
2021-06-01,Texas employment,48041.0,5.9,19621.732,133.21
2021-07-01,Texas employment,48346.0,5.4,20709.212,137.05
2021-08-01,Texas employment,48061.0,5.1,20165.472,139.02
2021-09-01,Texas employment,47721.0,4.7,19621.732,142.99
2021-10-01,Texas employment,47705.0,4.5,20709.212,146.8
2021-11-01,Texas employment,47901.0,4.2,20165.472,152.71
2021-12-01,Texas employment,48271.0,3.9,19621.732,157.39
2022-01-01,Texas employment,47398.0,4.0,20709.212,156.86
2022-02-01,Texas employment,47773.0,3.8,20165.472,159.49
2022-03-01,Texas employment,47645.0,3.7,19621.732,160.72
2022-04-01,Texas employment,47404.0,3.7,20709.212,160.01
2022-05-01,Texas employment,47367.0,3.6,20165.472,160.45
2022-06-01,Texas employment,48242.0,3.6,19621.732,158.54
2022-07-01,Texas employment,47771.0,3.5,20709.212,155.66
2022-08-01,Texas employment,47488.0,3.6,20165.472,153.72
2022-09-01,Texas employment,47357.0,3.5,19621.732,150.99
2022-10-01,Texas employment,47606.0,3.6,20709.212,148.81
2022-11-01,Texas employment,47777.0,3.6,20165.472,148.04
2022-12-01,Texas employment,48230.0,3.5,19621.732,145.29
2023-01-01,Texas employment,47148.0,3.5,20709.212,141.73
2023-02-01,Texas employment,47571.0,3.6,20165.472,137.71
2023-03-01,Texas employment,47604.0,3.5,19621.732,135.95
2023-04-01,Texas employment,47704.0,3.4,20709.212,136.93
2023-05-01,Texas employment,47815.0,3.6,20165.472,135.27
2023-06-01,Texas employment,48707.0,3.6,19621.732,132.2
2023-07-01,Texas employment,49002.0,3.5,20709.212,129.76
2023-08-01,Texas employment,48667.0,3.7,20165.472,129.52
2023-09-01,Texas employment,48748.0,3.8,19621.732,128.51
2023-10-01,Texas employment,48332.0,3.9,20709.212,126.61
2023-11-01,Texas employment,48549.0,3.7,20165.472,124.72
2023-12-01,Texas employment,49210.0,3.8,19621.732,122.85
2024-01-01,Texas employment,50174.0,3.7,20709.212,120.92
2024-02-01,Texas employment,50196.0,3.9,20165.472,119.73
2024-03-01,Texas employment,49883.0,3.9,19621.732,119.78
2024-04-01,Texas employment,49839.0,3.9,20709.212,119.49
2024-05-01,Texas employment,49865.0,4.0,20165.472,116.4
2024-06-01,Texas employment,50516.0,4.1,19621.732,114.66
2024-07-01,Texas employment,50714.0,4.2,20709.212,113.89
2024-08-01,Texas employment,50463.0,4.2,20165.472,113.86
2024-09-01,Texas employment,50168.0,4.1,19621.732,112.82
2024-10-01,Texas employment,50170.0,4.1,20709.212,110.45
2024-11-01,Texas employment,50700.0,4.2,20165.472,109.84
2024-12-01,Texas employment,50497.0,4.1,19621.732,111.3
2025-01-01,Texas employment,49816.0,4.0,20709.212,110.76
2025-02-01,Texas employment,49912.0,4.1,,110.14
2025-03-01,Texas employment,49781.0,4.2,,108.97
2020-01-01,U.S. TOTAL employment,538543.0,3.6,20709.212,
2020-02-01,U.S. TOTAL employment,540194.0,3.5,20165.472,100.04
2020-03-01,U.S. TOTAL employment,537914.0,4.4,19621.732,94.54
2020-04-01,U.S. TOTAL employment,512937.0,14.8,20709.212,68.27
2020-05-01,U.S. TOTAL employment,508501.0,13.2,20165.472,62.8
2020-06-01,U.S. TOTAL employment,504343.0,11.0,19621.732,69.88
2020-07-01,U.S. TOTAL employment,503765.0,10.2,20709.212,77.98
2020-08-01,U.S. TOTAL employment,499578.0,8.4,20165.472,82.83
2020-09-01,U.S. TOTAL employment,494261.0,7.8,19621.732,86.16
2020-10-01,U.S. TOTAL employment,487347.0,6.9,20709.212,90.3
2020-11-01,U.S. TOTAL employment,482671.0,6.7,20165.472,93.36
2020-12-01,U.S. TOTAL employment,482828.0,6.7,19621.732,95.04
2021-01-01,U.S. TOTAL employment,480452.0,6.4,20709.212,97.84
2021-02-01,U.S. TOTAL employment,482319.0,6.2,20165.472,103.32
2021-03-01,U.S. TOTAL employment,479082.0,6.1,19621.732,110.7
2021-04-01,U.S. TOTAL employment,476178.0,6.1,20709.212,122.06
2021-05-01,U.S. TOTAL employment,474545.0,5.8,20165.472,128.53
2021-06-01,U.S. TOTAL employment,478562.0,5.9,19621.732,133.21
2021-07-01,U.S. TOTAL employment,480266.0,5.4,20709.212,137.05
2021-08-01,U.S. TOTAL employment,478325.0,5.1,20165.472,139.02
2021-09-01,U.S. TOTAL employment,477013.0,4.7,19621.732,142.99
2021-10-01,U.S. TOTAL employment,476804.0,4.5,20709.212,146.8
2021-11-01,U.S. TOTAL employment,478860.0,4.2,20165.472,152.71
2021-12-01,U.S. TOTAL employment,480689.0,3.9,19621.732,157.39
2022-01-01,U.S. TOTAL employment,484056.0,4.0,20709.212,156.86
2022-02-01,U.S. TOTAL employment,489170.0,3.8,20165.472,159.49
2022-03-01,U.S. TOTAL employment,487852.0,3.7,19621.732,160.72
2022-04-01,U.S. TOTAL employment,489512.0,3.7,20709.212,160.01
2022-05-01,U.S. TOTAL employment,491222.0,3.6,20165.472,160.45
2022-06-01,U.S. TOTAL employment,499424.0,3.6,19621.732,158.54
2022-07-01,U.S. TOTAL employment,503419.0,3.5,20709.212,155.66
2022-08-01,U.S. TOTAL employment,504906.0,3.6,20165.472,153.72
2022-09-01,U.S. TOTAL employment,506262.0,3.5,19621.732,150.99
2022-10-01,U.S. TOTAL employment,508878.0,3.6,20709.212,148.81
2022-11-01,U.S. TOTAL employment,512544.0,3.6,20165.472,148.04
2022-12-01,U.S. TOTAL employment,514593.0,3.5,19621.732,145.29
2023-01-01,U.S. TOTAL employment,516384.0,3.5,20709.212,141.73
2023-02-01,U.S. TOTAL employment,521101.0,3.6,20165.472,137.71
2023-03-01,U.S. TOTAL employment,521208.0,3.5,19621.732,135.95
2023-04-01,U.S. TOTAL employment,521463.0,3.4,20709.212,136.93
2023-05-01,U.S. TOTAL employment,524140.0,3.6,20165.472,135.27
2023-06-01,U.S. TOTAL employment,534152.0,3.6,19621.732,132.2
2023-07-01,U.S. TOTAL employment,548014.0,3.5,20709.212,129.76
2023-08-01,U.S. TOTAL employment,547670.0,3.7,20165.472,129.52
2023-09-01,U.S. TOTAL employment,548852.0,3.8,19621.732,128.51
2023-10-01,U.S. TOTAL employment,549286.0,3.9,20709.212,126.61
2023-11-01,U.S. TOTAL employment,552904.0,3.7,20165.472,124.72
2023-12-01,U.S. TOTAL employment,556017.0,3.8,19621.732,122.85
2024-01-01,U.S. TOTAL employment,557671.0,3.7,20709.212,120.92
2024-02-01,U.S. TOTAL employment,562608.0,3.9,20165.472,119.73
2024-03-01,U.S. TOTAL employment,561244.0,3.9,19621.732,119.78
2024-04-01,U.S. TOTAL employment,559115.0,3.9,20709.212,119.49
2024-05-01,U.S. TOTAL employment,560235.0,4.0,20165.472,116.4
2024-06-01,U.S. TOTAL employment,566600.0,4.1,19621.732,114.66
2024-07-01,U.S. TOTAL employment,569178.0,4.2,20709.212,113.89
2024-08-01,U.S. TOTAL employment,565966.0,4.2,20165.472,113.86
2024-09-01,U.S. TOTAL employment,565531.0,4.1,19621.732,112.82
2024-10-01,U.S. TOTAL employment,528390.0,4.1,20709.212,110.45
2024-11-01,U.S. TOTAL employment,564922.0,4.2,20165.472,109.84
2024-12-01,U.S. TOTAL employment,565388.0,4.1,19621.732,111.3
2025-01-01,U.S. TOTAL employment,564169.0,4.0,20709.212,110.76
2025-02-01,U.S. TOTAL employment,566470.0,4.1,,110.14
2025-03-01,U.S. TOTAL employment,561869.0,4.2,,108.97
2020-01-01,Washington employment,89052.0,3.6,20709.212,
2020-02-01,Washington employment,89880.0,3.5,20165.472,100.04
2020-03-01,Washington employment,87516.0,4.4,19621.732,94.54
2020-04-01,Washington employment,85422.0,14.8,20709.212,68.27
2020-05-01,Washington employment,81952.0,13.2,20165.472,62.8
2020-06-01,Washington employment,82336.0,11.0,19621.732,69.88
2020-07-01,Washington employment,78934.0,10.2,20709.212,77.98
2020-08-01,Washington employment,75869.0,8.4,20165.472,82.83
2020-09-01,Washington employment,74790.0,7.8,19621.732,86.16
2020-10-01,Washington employment,72501.0,6.9,20709.212,90.3
2020-11-01,Washington employment,70976.0,6.7,20165.472,93.36
2020-12-01,Washington employment,70809.0,6.7,19621.732,95.04
2021-01-01,Washington employment,69297.0,6.4,20709.212,97.84
2021-02-01,Washington employment,68519.0,6.2,20165.472,103.32
2021-03-01,Washington employment,67898.0,6.1,19621.732,110.7
2021-04-01,Washington employment,67409.0,6.1,20709.212,122.06
2021-05-01,Washington employment,67130.0,5.8,20165.472,128.53
2021-06-01,Washington employment,66829.0,5.9,19621.732,133.21
2021-07-01,Washington employment,66805.0,5.4,20709.212,137.05
2021-08-01,Washington employment,66660.0,5.1,20165.472,139.02
2021-09-01,Washington employment,67138.0,4.7,19621.732,142.99
2021-10-01,Washington employment,67036.0,4.5,20709.212,146.8
2021-11-01,Washington employment,67921.0,4.2,20165.472,152.71
2021-12-01,Washington employment,67819.0,3.9,19621.732,157.39
2022-01-01,Washington employment,68034.0,4.0,20709.212,156.86
2022-02-01,Washington employment,68964.0,3.8,20165.472,159.49
2022-03-01,Washington employment,68880.0,3.7,19621.732,160.72
2022-04-01,Washington employment,69289.0,3.7,20709.212,160.01
2022-05-01,Washington employment,69781.0,3.6,20165.472,160.45
2022-06-01,Washington employment,70792.0,3.6,19621.732,158.54
2022-07-01,Washington employment,71939.0,3.5,20709.212,155.66
2022-08-01,Washington employment,72611.0,3.6,20165.472,153.72
2022-09-01,Washington employment,73456.0,3.5,19621.732,150.99
2022-10-01,Washington employment,73506.0,3.6,20709.212,148.81
2022-11-01,Washington employment,74395.0,3.6,20165.472,148.04
2022-12-01,Washington employment,73654.0,3.5,19621.732,145.29
2023-01-01,Washington employment,74017.0,3.5,20709.212,141.73
2023-02-01,Washington employment,74381.0,3.6,20165.472,137.71
2023-03-01,Washington employment,74846.0,3.5,19621.732,135.95
2023-04-01,Washington employment,75053.0,3.4,20709.212,136.93
2023-05-01,Washington employment,75914.0,3.6,20165.472,135.27
2023-06-01,Washington employment,77332.0,3.6,19621.732,132.2
2023-07-01,Washington employment,78331.0,3.5,20709.212,129.76
2023-08-01,Washington employment,78925.0,3.7,20165.472,129.52
2023-09-01,Washington employment,79590.0,3.8,19621.732,128.51
2023-10-01,Washington employment,79395.0,3.9,20709.212,126.61
2023-11-01,Washington employment,80670.0,3.7,20165.472,124.72
2023-12-01,Washington employment,80585.0,3.8,19621.732,122.85
2024-01-01,Washington employment,80807.0,3.7,20709.212,120.92
2024-02-01,Washington employment,81531.0,3.9,20165.472,119.73
2024-03-01,Washington employment,81667.0,3.9,19621.732,119.78
2024-04-01,Washington employment,81922.0,3.9,20709.212,119.49
2024-05-01,Washington employment,82312.0,4.0,20165.472,116.4
2024-06-01,Washington employment,82966.0,4.1,19621.732,114.66
2024-07-01,Washington employment,83602.0,4.2,20709.212,113.89
2024-08-01,Washington employment,83490.0,4.2,20165.472,113.86
2024-09-01,Washington employment,83730.0,4.1,19621.732,112.82
2024-10-01,Washington employment,52705.0,4.1,20709.212,110.45
2024-11-01,Washington employment,82864.0,4.2,20165.472,109.84
2024-12-01,Washington employment,82933.0,4.1,19621.732,111.3
2025-01-01,Washington employment,82768.0,4.0,20709.212,110.76
2025-02-01,Washington employment,83787.0,4.1,,110.14
2025-03-01,Washington employment,81025.0,4.2,,108.97
